track_name,rating_count_ver
Osmos for iPad,6
Sushi Cat,381
ゲーム発展国＋＋,0
Osmos,23
The Secret of Grisly Manor,36
The Incident,16
Reckless Racing HD,7
Bloons Super Monkey,20
Infinity Blade,177050
Virtual Regatta Offshore,1
iSlash,463
2XL Supercross HD,6
The Sims 3 Ambitions,638
UFO on Tape,3
Catan HD,281
Polar Plunge ™,1417
Neuroshima Hex,251
Spider Solitaire by MobilityWare,1862
Lane Splitter,202
BUBBLE BOBBLE DOUBLE,128
Sonic The Hedgehog 4™ Episode I,132
Jenga,4411
Battleheart,54
Need for Speed™ Hot Pursuit,20
Age of Zombies™,384
Spider Solitaire Free by MobilityWare,5515
Game Dev Story,11
Death Worm,15
Cartoon Wars 2: Heroes,1180
Super Stickman Golf,566
Hotel Dash Deluxe,221
Backbreaker 2: Vengeance,304
Angry Birds Seasons HD,481
Gravity Guy,1316
Puzzle Quest 2,104
Mountain Biker,7
Stratego® Single Player,145
Reiner Knizia's Ra,110
Flick Golf!,211
World of Goo,15
NBA JAM by EA SPORTS™,460
Dungeon Raid,2927
Fruit Ninja®,82
LEGO Harry Potter: Years 1-4,5018
Rat On A Skateboard,11
Pocket God: Journey To Uranus,98
Bloons TD 4,1401
MONOPOLY for iPad,110
Eden - World Builder,1157
The 7th Guest,216
Secret of Mana,50
SimplePhysics,66
Hot Springs Story,1
Slingo Supreme HD,15
Mad Skills Motocross,53
QWOP for iOS,288
Carnivores: Ice Age Pro,62
Legendary Wars,2253
The Lost City,33
Tasty Planet,35
Feed the Head,40
Tiny Wings,328
Temple Run,3842
Angry Birds Rio,123
Angry Birds Rio HD,251
My Horse,249
Shell Shock 1.5,26
Tiny Tower - Free City Building,4536
Chess Pro - with coach,893
Bumpy Road,186
Dude Perfect,1556
Dude Perfect HD,1041
FINAL FANTASY III,17
Superbrothers: Sword & Sworcery EP,68
Touchgrind BMX,4
NBA JAM by EA SPORTS™ for iPad,164
Bloons TD 4 HD,13
Elmo Loves ABCs for iPad,26
Forbidden Island,48
Virtual Villagers 4: The Tree of Life,479
DEATHSMILES,48
FINAL FANTASY III for iPad,14
Tikal,435
Summer Games 3D,1
ROBLOX,300
Pocket Academy,12
Ticket to Ride,64
Dice With Buddies: Fun New Social Dice Game,23
STREET FIGHTER IV VOLT,924
Nyan Cat: Lost In Space,700
ZOOKEEPER　DX,24
Fishing Kings Free+,7453
"Werewolf ""Nightmare in Prison""",0
Bike Baron,57
Jelly Defense,363
Junk Jack Retro,62
Tank Hero,918
北京浮生记,21
Magic Jigsaw Puzzles,1263
DragonVale,282
SHADOWGUN,95
Modern Combat 3: Fallen Nation,582
Racing Penguin Free - Top Flying and Diving Game,1909
Scribblenauts Remix,179
Phoenix HD,230
欢乐斗地主•腾讯,5
Virtual Villagers 5: New Believers,309
FINAL FANTASY TACTICS: THE WAR OF THE LIONS,3723
Reckless Getaway,77
Muffin Knight,401
Infinity Blade II,595
Sprinkle: Water splashing fire fighting fun!,712
Where's My Water?,484
Cut the Rope: Experiments,305
Peggle Classic HD,627
Monkey Math School Sunshine,1
Gangstar Rio: City of Saints,1043
Flick Home Run !,478
STEINS;GATE,0
Sonic CD,1816
Zombieville USA 2,597
F18 Carrier Landing,54
Flick Champions HD,19
White Tiles 2 : Piano Master ( Don't Hit The White Tiles 4 ) - Free Music Game,7
Real Steel,13
Pinball Arcade Plus,6
Doodle Jump FREE - BE WARNED: Insanely addictive,100
Jetpack Joyride,877
Doodle Jump HD,12
"Abby Monkey® Basic Skills: Preschool and Kindergarten Kids Educational Early Learning Adventure Games.▫ TeachMe Counting, Colors, Alphabet, Math, Numbers, Shapes Sorting, Patterns, Puzzles, Learn to Read Letters for Toddler Children",59
Top Eleven 2017 - Be a Soccer Manager,61
Machinarium,73
STREET FIGHTER II COLLECTION,218
Kids Doodle - Movie Kids Color & Draw,611
Written Legends: Nightmare at Sea HD (Full),234
Real Fishing 3D,58
Waking Mars,0
Ricky Carmichael's Motocross Matchup Pro,38
Zen Pinball,94
HB2 PLUS,73
The Sims™ FreePlay,1832
Elmo Calls,38
Tasty Planet: Back for Seconds,56
Tasty Planet: Back for Seconds HD,62
MEGA MAN X,105
CSR Racing,2029
Riptide GP,675
Bejeweled Blitz,131
Sleepy Hollow: Mystery Legends HD (Full),168
Call of Duty: Black Ops Zombies,5839
Infinite Flight - Flight Simulator,0
Reiner Knizia's Tigris & Euphrates,321
Mystic Diary: Haunted Island HD (Full),76
Trial Xtreme 2,29
Infect Them All : Vampires,135
Royal Trouble: Hidden Adventures HD (Full),1644
Haunted Halloween Escape,11863
Jurassic Park: The Game 1 HD,78
The Price is Right™ Decades,7693
N.O.V.A. 3 - Near Orbit Vanguard Alliance,825
Midway Arcade,632
Bubble Mags,1
Train Drive ATS,2
Rebuild,91
激Jパチスロ 2027,0
⋆Solitaire,12554
Minecraft: Pocket Edition,1148
Bejeweled Classic,804
Grand Theft Auto III,1682
DreamZ - Lucid Dreaming. Control your dreams!,5
TETRIS®,66
The Bard's Tale,455
TETRIS® FREE,299
Ice Rage,43
French Belote,0
Kinectimals,615
Jurassic Park: The Game 2 HD,20
Wars of the Roses - Rosenkönig,28
Tap the Frog,5
DoubleDown Casino & Slots  – Vegas Slot Machines!,457
Cytus,330
Lep's World Free - platformer games,1005
Airport Scanner,8
Head Soccer,8518
Lep's World Plus - super best platformer games,100
Mad Skills BMX,658
Draw Something,3
Hatchi - A retro virtual pet,56
Fingle,3
Fresh Tracks Snowboarding,6726
A Brief History of the World,100
LEGO® Juniors Create & Cruise,157
BIG WIN Basketball,291
Pocket League Story,4
iPaint uPaint,0
Jurassic Park: The Game 4 HD,41
Hundreds,56
Machine World,304
Scotland Yard,0
Either,0
Highway Rider,78
Jigsaw Puzzle,385
Flight!,15
Real Fishing 3D Free,561
Guess The Person? HD,15
Mystery Case Files: 13th Skull HD - A Hidden Object Adventure (Full),207
The Simpsons™: Tapped Out,44
VS. Racing 2,2995
TETRIS® for iPad,42
Shoot The Zombirds,80
Catapult King,95
My Bowling 3D,6
Angry Birds Space,2
Sid Meier's Pirates!,1267
FINAL FANTASY TACTICS: THE WAR OF THE LIONS for iPad,1583
仙劍奇俠傳5 - 劍傲丹楓,369
Clear Vision (17+),69225
▻Solitaire,8588
LEGO Harry Potter: Years 5-7,3205
Angry Birds Space HD,13
Ski Safari,1168
Bridge Constructor,5
Tank Hero: Laser Wars,138
Dikie & Dukie: Learn to Read in Spanish HD,2
Hay Day,4887
THE KING OF FIGHTERS-i 2012,228
Real Pool 3D,77
Cooking Academy (Full),475
Bike Race Pro - Top Motorcycle Racing Game,5
Bike Race - Top Motorcycle Racing Games,4053
Sonic The Hedgehog 4™ Episode II,44
战神之怒,9
Extreme Fishing 2 Free,759
Max Payne Mobile,64
Subway Surfers,97
Majiang Mahjong（单机+川麻+二人+武汉+国标）,3
Papa's Burgeria,60
Baldur's Gate: Enhanced Edition,102
Hidden World,21
Flick Home Run ! HD,1700
Slingshot Racing,1459
Offroad Legends,49
Bejeweled Classic HD,927
Virtua Tennis Challenge,459
Weaphones: Firearms Simulator Volume 1,72
Le Havre (The Harbor),561
Block Story Premium,23
Alice in the Mirrors of Albion: Hidden object game,50
Burrito Bison,7
The Sandbox - Building & Crafting a Pixel World!,258
ZENFORMS: Protectors,25
Dokuro,4
My Singing Monsters,1445
Brutal Street,0
冒険ダンジョン村,0
Slots - Pharaoh's Way,69
The Amazing Spider-Man,10970
Temple Run: Brave,386
realMyst,59
Shogi,3
Fair Food Maker Game - Make Yummy Carnival Treats,93
Plague Inc.,406
DiveChamp,133
Flow Free,3428
Pumped: BMX,76
Fieldrunners 2,11
Where's My Perry?,123
"Seeds Pro For Minecraft - Server, Skins, Community",18
Granny Smith,1902
Lep's World 2 Plus - super best platformer games,79
Clash of Clans,579
Zombie Tsunami,83
METAL SLUG 3,529
Dungeon Village,15
Trigger Fist,58269
Tone Sphere,4
Dragon Island Blue,1541
Organ Trail: Director's Cut,203
DEAD TRIGGER,4345
MY LITTLE PONY: Magic Princess Quests,148
Fragment's Note,1
Bad Piggies,38
Odysseus: Long Way Home HD (Full),39
Snail Bob,11
Topia World Builder,161
Bubble Mania™,49
BADLAND,195
Hungry Shark Evolution,358
Into the Dead,2346
Tentacles: Enter the Dolphin,4
Trainz Driver - train driving game and realistic railroad simulator,252
UNO ™ & Friends,2137
Raiden Legacy,12
Block Earth,278
Bastion,320
Rayman Jungle Run,273
Big Fish Casino – Best Vegas Slot Machines & Games,707
どうぶつしょうぎ(公式),1
Castle Raid,895
Need for Speed™ Most Wanted,161
Tiny Wings HD,76
Robot Unicorn Attack 2,269
The Secret Society® - Hidden Mystery,252
Space Agency,1
征戦エクスカリバー,0
Word Search Colorful,17
8 Ball Pool™,19076
大盛グルメ食堂,0
The World Ends with You: Solo Remix,187
Bad Piggies HD,81
PetWorld 3D: My Animal Rescue Premium,6
Can Knockdown 3,213
Bingo!™,6
Blendamaze,40
DMBX 2 - Mountain Bike and BMX,20
Traffic Racer,369
Bingo Pop,36
Infectonator,1315
Slayin,34080
Super Hexagon,1842
True Skate,35
Cafeteria Nipponica,4
Word Chums,171
Dr. Panda's Restaurant,116
Jumping Horses Champions,835
The Room,1056
Candy Crush Saga,2453
Crazy Taxi,42
The Tiny Bang Story,14
Campaign Manager - A Presidential Election Simulation Game,40
Vector HD,30
Earn to Die,893
Earn to Die HD,489
Baby Rattle with Child Lock,402
Clue Solver - for Clue or Cluedo board games,1
Draw a Stickman: EPIC,42
Year Walk,1333
Angry Birds Friends,376
Real Racing 3,171
Pacific Fleet,461
Draw a Stickman: EPIC HD,164
TNNS,17
Angry Birds Star Wars,7
Angry Birds Star Wars HD,10
Dashy Crashy,374
CUBE SNAP,142
Modern Combat 4: Zero Hour,1213
Lumps of Clay,0
Mini Golf Stars! Retro Golf Game,165
Lili™,825
Clumsy Ninja,608
Agricola,27
Dragon City Mobile,223
Devil's Attorney,125
Vector for iPhone,61
Minecraft: Skin Studio,60
Bloons TD 5,141
Stone Age: The Board Game,448
Hill Climb Racing,186
Backflip Madness,11687
Bloons TD 5 HD,184
Colin McRae Rally,171
Mutant Fridge Mayhem - Gumball,869
French Tarot,1
Sonic Jump™,117
"sugar, sugar",23
Pudding Monsters,0
LEGO Batman: DC Super Heroes,1748
Daily Celebrity Crossword,1766
Mutant Mudds,49
Gangstar Vegas,1118
Slender Rising,76
Temple Run 2,91
Partia,103
Beat the Boss 2,22708
Warhammer Quest,301
Joe Danger,176
Beat the Boss 2 (17+),553
iGun Pro HD - The Original Gun Application,543
Sky Gamblers: Storm Raiders,25
METAL SLUG 1,240
Asva The Monkey HD,35
FINAL FANTASY IV,225
Pou,804
Christmas Stories: Nutcracker Collector's Edition HD (Full),259
aerofly FS - Flight Simulator,211
Infect Them All 2 : Zombies,1469
Injustice: Gods Among Us,410
我想有个家,1
Ingress,4
SpongeBob Moves In,44
Minigore 2: Zombies,107
Incredipede,10
Bridge Constructor Playground,14
Grand Theft Auto: Vice City,1153
Fish Out Of Water!,935
Blitz Brigade: Multiplayer FPS shooter online!,153
一起捕鱼 - 欢乐街机电玩城,0
Megapolis,92
The Silent Age,457
Lep's World 3 Plus - the super best platformer games,205
Elmo Loves 123s,21
Athletics: Summer Sports (Full Version),3
Cliff Diving Champ,35
Sonic Dash,419
AVP: Evolution,732
Deer Hunter Classic,167
Warbits,43
Super Stickman Golf 2,2808
Ski Jumping Pro,56
Wild Kratts Creature Power,63
Alphabet Aquarium School Adventure Vol 1: Teachme Letters - Animated Puzzle Games for Preschool and Kindergarten Explorers by 22learn,120
Block Fortress,63
Coin Party: Carnival Pusher,109
STAR WARS™: FORCE COLLECTION,3
Moto Madness - 3d Motor Bike Stunt Racing Game,2
Alpaca World HD+,572
2XL Snocross,3
METAL SLUG 2,174
Little Inferno HD,189
Hardcore Dirt Bike 2,3
Slots Discovery,21
bloxorz,17
家园7：雪城增强版,3
Flick Champions Winter Sports,0
Gin Rummy Pro,154
Trenches II,70
Solitaire·,3238
仙劍奇俠傳1 DOS懷舊版,54
Pearl's Peril - Hidden Object Adventures,20
Star Wars™ Pinball 5,275
Bombsquad - Defuse the Bomb,0
4 Bilder 1 Wort,2
Baby Care & Dress Up - Love & Have Fun with Babies,73
4 Pics 1 Word,489
Marvel Pinball,63
Temple Run: Oz,151
4 Images 1 Mot,6
Despicable Me: Minion Rush,444
Worms3,2200
Real Basketball,94315
Plants vs. Zombies™ 2,1763
Clear Vision 2,10477
Kingdom Rush Frontiers,531
Kingdom Rush Frontiers HD,726
CSR Classics,722
Mr. Crab,33
School of Chaos Online MMORPG,129
Minecraft: Papercraft Studio,1
Papa's Burgeria To Go!,5
Pictoword: Fun 2 Pics Guess What's the Word Trivia,1010
Junk Jack,34
Ridiculous Fishing - A Tale of Redemption,3789
Cover Orange 2: Journey,3488
Smash Hit,22200
Sprinkle Islands,1160
Racing Rivals,97
Little Inferno,52
Pirate Power,332
Iron Force,1655
Solitaire Classic Card Game™,193
RPG AVABEL ONLINE,86
Fireman Sam - Fire & Rescue,1
Glow Puzzle,464
Farm Heroes Saga,286
IMPOSSIBLE ROAD,18
X-War: Clash of Zombies,237
Cut the Rope: Time Travel,1038
Cut the Rope: Time Travel HD,829
FINAL FANTASY V,212
Multiplayer for Minecraft PE,26
Infinity Blade III,9983
Asphalt 8: Airborne,2850
Duck Life,2
Star Wars®: Knights of the Old Republic™,965
Redline Rush,397
海鮮!!すし街道,0
"Village Life: Love, Marriage and Babies",6593
Eyes - the horror game,312
Farm Story 2™,77
Teenage Mutant Ninja Turtles: Rooftop Run,2492
Covet Fashion - The Game for Dresses & Shopping,66
Design This Castle,162
Survivalcraft,1086
Heads Up!,356
World of Cubes Survival Craft,53
Bloons TD Battles,173
Where's My Mickey?,89
Hearthstone,50
Geometry Dash,6263
Sproggiwood,37
Stupid Test!,2112
MLB.com Home Run Derby 17,195
Sorcery!,22
Sorcery! 2,10
Doodle Jump Easter Special,5
Icon Pop Song,554
Draw Rider Plus,3
Star Command,619
Dots: A Game About Connecting,7
Costume Quest,356
Close Up Pics Quiz - Guess the Word Trivia Games,899
Make-Up Touch 2 - Kids Games & Girls Dressup Game,68
鬼とび,1
Rivals for Catan,94
Tetris® Blitz,176
Deus Ex: The Fall,105
Baldur's Gate II:EE,134
Transport Tycoon,8
Duet Game,207
Crane Game Toreba!,8
McPlay™,39
The Inner World,316
"Casino X - Free Slot Machines, Poker, Blackjack",11
Sniper Shooter: Gun Shooting Games,451
Castle Raid 2,340
Buddy & Me,123
Township,953
Where's My Water? 2,221
Werewolf Special Package,0
Pacific Rim,277
Dumb Ways to Die,866
Pixel Gun 3D,3493
Terraria,11022
AZZL,84
Factory Balls,62
Angry Birds Go!,953
Jigsaw Puzzle Collection HD,2371
Quizduell,0
Formula Cartoon All-Stars – Crazy Cart Racing with Your Favorite Cartoon Network Characters,162
"Solitaire Deluxe® Social - Classic, Spider, more",93
Evil Apples: A Filthy Adult Card & Party Game,2938
Hero Emblems,289
Angry Birds Star Wars II,64
Jelly Splash,14
Machines at War 3 RTS,96
Castle of Illusion Starring Mickey Mouse,852
Solitaire ∘,161
D&D Lords of Waterdeep,545
Happy Wheels,5645
Craft your games! - Createrria 2,177
Sniper Shooter Pro by Fun Games For Free,95
Battle Camp HD - Collect & Evolve Your Monsters,34
Sabres of Infinity,57
Trivia Crack,34
Construction Simulator 2014,984
"Princess Salon™ - Girls Makeup, Dressup and Makeover Games",1014
Ice Fishing Derby Premium,2
100 PICS Quiz - guess the picture trivia games,44
"Monster Legends RPG - War, Fight & Heroes Game",365
Charades!™,129
Weaphones WW2: Firearms Simulator,129
Call of Duty®: Strike Team,2662
Breach & Clear,665
Icebreaker: A Viking Voyage,52
Modern Combat 5 : The Multiplayer eSports Shooter,763
Home - A Unique Horror Adventure,35
BlackOut: Bring the color back in the sky,96
LIMBO,319
Episode - Choose Your Story,713
Forbidden Desert,30
My Talking Tom,1174
Lightbot : Programming Puzzles,9
ようとん場,0
Rayman Fiesta Run,761
Can You Escape,1734
Mancala Pro,46
Trials Frontier,23
Real Steel World Robot Boxing,220
SAMURAI SHODOWN II,79
EPOCH.2,970
Riptide GP2,380
Lotto Out! - Mexican Loteria,6
SimpleRockets,155
rymdkapsel,236
Tomb Raider I,38
Teen Titans Go Arcade,553
Fishdom,1947
LEGO® The Lord of the Rings™,2054
Hunter Island: Monsters & Dragons,632
Battleheart Legacy,336
The Room Two,2858
Game of War - Fire Age,507
Ninja Kid Run VR: Runner & Racing Games For Free,613
School Lunch Food!,5
Rebuild 3: Gangs of Deadsville,12
Burger Shop,18
Vainglory,128
Blackbar,46
Boom Beach,2013
WGT Golf Game by Topgolf,623
High 5 Casino - Real Vegas Slots!,53
Alice Trapped in Wonderland,12
Fragment's Note2 Side:雫,0
MARVEL Spider-Man Unlimited,330
Skip-Bo™ Pro - The Classic Family Card Game,93
Candy Blast Mania,9
DEVICE 6,243
Colossatron: Massive World Threat,475
Rabbids Big Bang,115
Gods Of Rome,816
Batman: Arkham Origins,14077
Cut the Rope 2,162
Talisman,9
SUBURBIA City Building Board Game,7
Fairway Solitaire Blast,613
Cops N Robbers (FPS) - Block Survival Multiplayer,0
Spider Solitaire ∙,57
Sonic & All-Stars Racing Transformed,8553
Stop - Fun Categories Word Game,28
République,102
Doom and Destiny,461
IQ Test - Pro Edition,8
腾讯欢乐麻将全集,4
Mimpi,157
Cascade: Fun Spin and Match Puzzle Game,538
Octagon - A Minimal Arcade Game with Maximum Challenge,514
Frozen Free Fall,3
Castle Clash: Brave Squads,164
Assassin's Creed Pirates,1660
Lost Echo,87
ULTRA4 Offroad Racing,142
Ace Fishing: Wild Catch,30
Icycle: On Thin Ice,91
War Commander: Rogue Assault,63
Electric RC Sim,21
Shadow Fight 2,1876
Flick Kick Football Legends,105
Geometry Dash Lite,2650
Feed Me Oil 2,2
Race The Sun,106
Deemo,270
Pocket Troops,49
Pandemic: The Board Game,415
Panda Pop,88
Magic Tower Touch,61
Slam Dunk Basketball 2 - Play & Do Good,6
100 PICS Coloring - free color in book game app,17
Royal Revolt 2 – Defend Your Castle,153
My Boo - Virtual Pet with Mini Games for Kids,521
Jet Car Stunts 2,9
Oceanhorn ™,8
Dreii,20
WordBrain,82
Forge of Empires,11
Cops N Robbers (Jail Break) - Survival Mini Game,125
Cooking Fever,5073
PICTLOGICA FINAL FANTASY,0
Papa's Freezeria HD,287
Jam League,150
一骑当千OL-万人国战（Legend Of Warrior）,5
Swamp Attack,4969
QuizUp™,327
Dominos Pro,37
FINAL FANTASY VI,592
Touchgrind Skate 2,15
Block Fortress: War,804
Broken Sword 5 - the Serpent's Curse,26
Blocky Roads,3
Optical Inquisitor 17+,1922
G1牧場ステークス,0
Trial Xtreme 4,2
The Occupant,151
Hidden City®: Mystery of Shadows,198
Trivia Crack (No Ads),2
Lep's World 3,582
Battle Supremacy,319
それゆけ！ヤンキッキー,0
Sunday Lawn Seasons,173
Cookie Jam,89
LEGO® Star Wars™:  The Complete Saga,289
THE KING OF FIGHTERS '97,560
Monument Valley,510
Christmas Dentist Doctor Kid Games (Girls & Boys),454
Double Dragon Trilogy,73
Disney Magic Kingdoms,495
Hitman GO,227
God of Light,92
Beat the Boss 3 (17+),90
Cut the Rope: Time Travel Free,1094
Raildale - Railroad & Railway Building Game,18
A Dark Room,2749
LEGO® Marvel Super Heroes: Universe in Peril,884
Farming Simulator 14,1267
Ski Safari: Adventure Time - Stunt Skiing Endless Runner with Finn and BMO,827
Detective Grimoire,382
Blek,64
MONSTER HUNTER FREEDOM UNITE for iOS,87
Pocket Stables,1
Alpha Omega,59
Skateboard Party 2,6
AJ Jump: Animal Jam Kangaroos!,65
Weaphones: Firearms Simulator Volume 2,264
Skyline Skaters,4
Pakka Pets Village - Build a Cute Virtual Pet Town,755
戦国乙女〜剣戟に舞う白き剣聖〜,0
スナイパイ72,0
"Blokus™ – Attack, Block & Defend!",36
Grand Theft Auto: San Andreas,188
Hard Time VIP (Prison Sim),12
AngerForce - Strikers,1
Power Ping Pong,0
Angry Birds Epic RPG,68
Criminal Case,1991
Spider: Rite of the Shrouded Moon,38
Hide N Seek : Mini Multiplayer Game,293
合戦!!にんじゃ村,0
Bowling King,114
Microtrip,797
Pointless Quiz,5
LEGO® Star Wars™:  Microfighters,28
LEGO® Friends,316
Ducky Fuzz,1
Kahuna,39
WWE SuperCard,157
Beast Poker,0
Shadowmatic,342
Dungeon Boss,616
Motorsport Manager,1821
Naughty Kitties,207
Isabelle Dance Studio,114
Threes!,1983
The Amazing Spider-Man 2,4622
Santa was in my House! Catch Santa Camera,2
First Strike 1.3,3
R.B.I. Baseball 14,1703
Shadow Blade,37
Heart of Vegas Slots – Casino Slot Machine Games,317
Farming USA,35
Patrick Kane's MVP Hockey,113
AG Drive,93
Block Сity Wars: game and skin export to minecraft,468
"Warhammer 40,000: Deathwatch - Tyranid Invasion",2550
Jurassic World™: The Game,913
Card Wars - Adventure Time Card Game,1095
开心消消乐®,2
"Logos Quiz -Guess the most famous brands, new fun!",2023
ゆるドラシル -本格派神話RPG-,0
Crazy Taxi™ City Rush,993
Disco Zoo,573
Mimitos Virtual cat with minigames,146
Jumpy Horse Show Jumping,39
Tengami,31
Carp Fishing Simulator,8
RollerCoaster Tycoon® 4 Mobile™,1146
TMNT: Brothers Unite,0
Out There: Ω Edition,32
Athletics: Winter Sports (Full Version),0
Shin Megami Tensei (ENG),147
Words with Friends – Best Word Game,613
Lastronaut,235
Crazy Kitchen,67
War Robots,380
"Baby Food Fair - Make, Eat, Play - Have Fun!",51
X-Tactics,2
Crashlands,32
Fragment's Note2 Side:雪月,0
You Must Build A Boat,194
Autumn Dynasty Warlords,222
Bridge Constructor Medieval,39
Star Horizon,4
Restaurant Story 2,2440
Surgeon Simulator,43
Godus,709
Dash Up 2,4
Crazy Freekick,11
PKTBALL - Endless Arcade Smash Sport,145
OUTDODGE,48
"单机三国志-不抽卡无体力,战个痛快",0
Sometimes You Die,88
World Craft HD,82
Multiplayer Terraria edition,628
SimplePlanes,539
Papa's Freezeria To Go!,28
Soccer Stars™,264
Kitchen Scramble: Cooking Game,13
Gummy Drop! – A Match 3 Puzzle Game,437
大空ヘクタール農園,0
Fix My Car: Custom Mods,6
Leo's Fortune,346
Just Dance Now,181
Flappy Golf,3840
FTL: Faster Than Light,21
LongStory: Choose your own dating game,70
Hairy Face Salon - Messy Shave Makeover,4
Space Marshals,87
Forgotten Memories: Alternate Realities,222
Spellspire,513
MMX Racing,1703
Mini Metro,338
Sumotori Dreams,150
Family Guy: The Quest for Stuff,269
Sunken Secrets,273
Jupiter Jump,862
Make It Rain: The Love of Money,35
Ninja UP!,366
Skullduggery!,132
Rules!,17
2048,4710
Pokémon TCG Online,155
AirAttack 2,34
Zombie Catchers,1136
WordNerd - The picture puzzle game for word nerds,36
Score! Hero,2856
Star Wars™: Commander,315
Piano Tiles (Don't Tap The White Tile),2026
100 Balls,845
ALONE...,3
8-Bit RPG Creator,71
Thomas Was Alone,1022
Kiwanuka,313
Candy Crush Soda Saga,101
Ambition: Strategy War Game,27
The Impossible Letter Game,380
Red Ball 4,177
Pet Buddies HD,178
No Brakes,171
Looney Tunes Dash!,43
Summoners War,336
Mr Jack Pocket,9
Botanicula,99
Peggle Blast,1153
Cooking Academy 2: World Cuisine (Full),530
MADDEN NFL Mobile,411
Wayward Souls,108
Pop Jump,1
Super Knock and Run,0
World of Tanks Blitz,677
Game Studio Tycoon – Become A Game Developer!,3
全民炸金花-首款含电玩城百家乐的棋牌游戏,1
Mud Bogger ( 3D Monster Truck Driving & Racing Games ),9
Table Tennis Touch,120
Kim Kardashian: Hollywood,467
94%,20
パチスロ モンスターハンター 月下雷鳴,0
Mucho Party,30
Civilization Revolution 2,2804
Kritika: The White Knights,2
Clash of Lords 2: New Age,25
Cupcake Mania™,332
LINE: Disney Tsum Tsum,71
Best Fiends,8
Pixel Cup Soccer,1
Goat Simulator,167
Rocket Cars,549
Stealers Steal: A thief's quest for gold,3
Pink Pong,0
The Lost Ship,153
Angry Birds Transformers,535
WorldCraft : 3D Build & Craft,50
Tormentum - a Point & Click Adventure,48
Implosion - Never Lose Hope,469
FOTONICA,13
Tomb Raider II,31
Stay In The Line Pro,107
Timberman,118
Torque Burnout,83
星になったカイロくん,0
"Skater - Skate Legendary Spots, Perfect Board Feel",137
Lumo Deliveries,17
Osmo Tangram,2
Osmo Words,0
Osmo Newton,3
Fantasy Forest Story: Land Before Dragons,310
Super Slowmo Shooter,22
Microgue,17
World Of Navy Ships,5956
Angry Birds 2,3636
Two Dots,137
Gods of Olympus,540
Assassin's Creed Identity,1187
Turbo Dismount®,937
XCOM®: Enemy Within,2515
RoverCraft Space Racing,42
Billionaire – Business Capitalist Tycoon!,602
SLOTS: TRUMP vs. HILLARY CLINTON Free Slot Games,107
Beach Buggy Racing,42
Tractor Crew: Operation Cleanup,3
Reckless Racing 3,39
Dragon Mania Legends: Dragon Breeding Game,541
Heroes® of Might & Magic® III – HD Edition,203
The Secret of Raven Rock,111
My Emma :),149
Need for Speed™ No Limits,402
! OH Fantastic Free Kick + Kick Wall Challenge,0
Game Cheats - Super-Mario Universe 2 Luigi Galaxy Starship Edition,65
Monty Python's The Ministry of Silly Walks,145
Magic Tiles : Music Maker - Don't Touch the White,564
Paradise Bay,404
Online Head Ball,6
THE KING OF FIGHTERS '98,401
Dungeon Hunter 5 - Multiplayer RPG on iOS,62
Blackwell 1: Legacy,42
FRAMED,0
MultiCraft -- Survival Craft Build Sandbox Game,58
RGB Express - Mini Truck Puzzle,209
Broken Age ™,864
DelusionCreatureGacha,1
CSR Racing 2,2025
Diamond Quest!,911
Bee Brilliant,152
College Lacrosse 2014,0
LINE PokoPoko,1
Shades: A Simple Puzzle Game,447
Offroad Legends 2,748
FALLMAN – Trampoline Action,100
Jurassic Life: Tyrannosaurus Rex Dinosaur Simulator,800
Toy Blast,1321
Soccer Star 2016 World Legend,4
Bio Inc. Platinum - Biomedical Plague,6
Earn to Die 2,82
8-BIT WATERSLIDE,13
MTN,97
BCM Surfing Game - World Surf Tour,7
Zombie Highway 2,2800
Tactile Wars,459
Solitaire TriPeaks: Classic Card Game,442
80 Days,81
Mafia Mystery,24
Pumped BMX 2,1440
Kitty Powers' Matchmaker,171
Deer Hunter 2017,422
Juice Jam,82
Tiny Guardians,221
Plants vs. Zombies FREE HD,193
Dentist Mania: Doctor X Crazy Clinic,59
Toast Girl,6
The Guides,232
Plantera - Idle Farm Clicker,115
Wildlife Simulator: Wolf,911
阴阳师-全区互通现世集结,68
大富豪 Online,0
LINE Bubble 2,3
Halo: Spartan Assault,582
Papa's Wingeria HD,75
MARVEL Contest of Champions,299
Baby Airlines - Airport Adventures,11
宾果消消消 -赵丽颖代言,9
Seashine,33
Wheel of Fortune: Game Show Word Puzzles,52
Fox Simulator,503
Empires & Allies,102
Call of Duty®: Heroes,839
Snowball Fight : Mini Game With Worldwide Multiplayer,86
Eagle Simulator,1170
Bullet Boy,195
Elephant Simulator,181
Extreme Landings Pro,44
EA SPORTS™ UFC®,408
Knights of Pen & Paper 2,37
The LEGO® Movie Video Game,368
Desert Golfing,209
Guess The Song - New music quiz!,2938
Safari Simulator: Lion,391
Pako - Car Chase Simulator,194
My Newborn Baby - Mommy & Baby Care,10
Prop Hunt,878
Galaxy Trucker,12
Lines the Game,39
Troll Face Quest Video Memes,2736
Hero Simulator: clicker game and idle adventure,57
Hitman Sniper,41
Wildlife Simulator: Shark,369
Kingdom Rush Origins HD,864
Kingdom Rush Origins,796
ニート勇者３ -闇の側の者たち- 無料ロールプレイングゲームRPG,0
Sir Match-a-Lot – Match 3 Puzzle Game,116
Goblin Sword,306
